,BID,ASK
BUS,164.51,164.55
MMM,164.498,164.581
AAPL,164.49,164.53
BUS,164.33,164.38
AAPL,164.32,164.34
MMM,164.305,164.314
MSFT,164.3,164.38
MMM,164.289,164.314
MMM,164.28,164.289
MMM,164.24,164.3
BUS,164.23,164.27
BUS,164.19,164.2
MMM,164.15,164.17
BUS,164.13,164.21
AAPL,164.01,164.07
MMM,163.996,164.004
AAPL,163.94,163.96
MMM,163.92,163.96
MMM,163.87,163.9
BUS,163.87,163.9
MMM,163.854,163.904
MMM,163.829,163.963
AAPL,163.8,163.82
AAPL,163.79,163.93
AAPL,163.74,163.76
MMM,163.72,163.76
AAPL,163.7,163.72
MMM,163.687,163.779
AAPL,163.65,163.66
MMM,163.61,163.62
BUS,163.61,163.62
BUS,163.6,163.61
MMM,163.578,163.67
BUS,163.49,163.54
MSFT,163.48,163.49
AAPL,163.45,163.46
MMM,163.336,163.394
BUS,163.33,163.35
MMM,163.294,163.311
MSFT,163.28,163.29
MSFT,163.28,163.29
BUS,163.24,163.33
BUS,163.22,163.23
BUS,163.22,163.23
MMM,163.21,163.227
BUS,163.21,163.22
MMM,163.2,163.23
AAPL,163.17,163.22
AAPL,163.15,163.18
MMM,163.135,163.152
MMM,163.093,163.16
MMM,163.043,163.06
MMM,163.035,163.043
MMM,162.993,163.076
BUS,162.96,162.97
MMM,162.943,163.076
AAPL,162.91,162.98
MMM,162.901,162.943
MMM,162.892,162.934
MMM,162.892,163.001
MMM,162.87,162.89
BUS,162.86,162.91
AAPL,162.85,162.89
MMM,162.826,162.834
MMM,162.792,162.809
BUS,162.78,162.83
MMM,162.759,162.792
MMM,162.75,162.801
MMM,162.68,162.69
AAPL,162.66,162.77
MMM,162.575,162.642
AAPL,162.57,162.58
MMM,162.525,162.558
MMM,162.525,162.558
MMM,162.491,162.508
BUS,162.45,162.46
AAPL,162.36,162.38
AAPL,162.33,162.41
MSFT,162.26,162.27
MMM,162.232,162.282
BUS,162.2,162.21
BUS,162.2,162.21
BUS,162.18,162.19
MMM,162.15,162.2
MSFT,162.14,162.15
AAPL,162.13,162.25
BUS,162.13,162.24
MMM,162.11,162.24
MSFT,162.11,162.12
MSFT,162.08,162.11
MMM,162.06,162.09
AAPL,162.02,162.03
BUS,161.99,162.02
AAPL,161.94,161.99
AAPL,161.94,161.99
MMM,161.94,162.01
BUS,161.9,161.95
BUS,161.87,161.88
AAPL,161.84,161.85
BUS,161.83,161.9
BUS,161.83,161.9
AAPL,161.82,161.87
MMM,161.77,161.79
MMM,161.76,161.78
BUS,161.73,161.74
MMM,161.72,161.76
MMM,161.705,161.714
AAPL,161.57,161.58
BUS,161.55,161.56
MSFT,161.54,161.57
BUS,161.48,161.48
MMM,161.471,161.663
MMM,161.454,161.48
MMM,161.45,161.48
AAPL,161.41,161.42
AAPL,161.37,161.38
MSFT,161.3,161.33
BUS,161.24,161.27
MMM,161.17,161.19
MMM,161.112,161.179
MMM,161.112,161.179
BUS,161.09,161.19
MMM,161.087,161.404
AAPL,161.08,161.16
BUS,161.03,161.1
MSFT,161.02,161.03
AAPL,160.99,161
BUS,160.96,160.97
MMM,160.87,160.88
AAPL,160.8,160.82
BUS,160.8,160.81
MMM,160.794,160.819
AAPL,160.78,160.79
BUS,160.73,160.74
MSFT,160.7,160.73
BUS,160.65,160.66
MMM,160.57,160.62
AAPL,160.56,160.57
AAPL,160.56,160.63
MMM,160.55,160.56
MMM,160.34,160.41
MMM,160.34,160.41
MSFT,160.3,160.32
BUS,160.29,160.3
AAPL,160.26,160.27
BUS,160.25,160.26
MMM,160.142,160.192
BUS,160.14,160.23
MMM,160.13,160.2
MSFT,160.13,160.14
AAPL,160.12,160.14
MMM,160.11,160.14
MMM,160.1,160.12
MMM,160.1,160.12
AAPL,160.07,160.17
BUS,160.06,160.07
BUS,160.04,160.06
AAPL,159.98,159.99
MMM,159.95,159.99
BUS,159.86,159.87
BUS,159.83,159.84
AAPL,159.79,159.94
MMM,159.674,159.715
BUS,159.66,159.67
AAPL,159.61,159.75
AAPL,159.59,159.64
MMM,159.52,159.54
AAPL,159.48,159.49
MMM,159.44,159.45
MMM,159.389,159.54
AAPL,159.36,159.41
BUS,159.35,159.41
BUS,159.34,159.35
AAPL,159.3,159.37
BUS,159.25,159.31
BUS,159.2,159.21
MMM,159.18,159.19
BUS,159.13,159.14
AAPL,159.09,159.2
MSFT,159.02,159.03
BUS,159.01,159.02
BUS,158.96,158.97
AAPL,158.91,158.92
AAPL,158.89,158.9
MSFT,158.84,158.85
BUS,158.8,158.81
MMM,158.78,158.81
BUS,158.73,158.74
MMM,158.67,158.74
BUS,158.63,158.64
MMM,158.6,158.64
MSFT,158.59,158.6
BUS,158.48,158.49
MMM,158.47,158.54
AAPL,158.46,158.52
MMM,158.403,158.411
BUS,158.39,158.4
MMM,158.378,158.419
AAPL,158.29,158.31
BUS,158.2,158.23
BUS,158.16,158.2
MMM,158.02,158.06
MSFT,158,158.02
BUS,158,158.01
AAPL,157.96,157.99
MMM,157.9,157.91
MMM,157.89,157.9
AAPL,157.88,157.96
MMM,157.88,157.89
AAPL,157.87,157.9
AAPL,157.81,157.82
BUS,157.81,157.81
MMM,157.776,157.784
BUS,157.76,157.77
BUS,157.69,157.88
BUS,157.69,157.7
AAPL,157.66,157.67
AAPL,157.66,157.67
MSFT,157.64,157.7
MMM,157.57,157.58
MSFT,157.57,157.59
BUS,157.53,157.57
MSFT,157.48,157.52
AAPL,157.46,157.47
MMM,157.45,157.51
MMM,157.433,157.458
MMM,157.416,157.458
MMM,157.36,157.37
AAPL,157.35,157.37
AAPL,157.34,157.35
AAPL,157.28,157.38
AAPL,157.28,157.36
AAPL,157.17,157.18
BUS,157.17,157.18
BUS,157.1,157.18
MMM,157.09,157.115
BUS,157.04,157.05
BUS,156.96,156.98
BUS,156.94,156.95
AAPL,156.92,156.94
AAPL,156.8,156.81
BUS,156.79,156.8
BUS,156.76,156.8
AAPL,156.75,156.81
BUS,156.71,156.72
AAPL,156.7,156.71
AAPL,156.7,156.72
BUS,156.68,156.7
MMM,156.67,156.68
BUS,156.66,156.67
MMM,156.63,156.7
MMM,156.62,156.66
AAPL,156.61,156.88
MMM,156.61,156.62
BUS,156.58,156.59
MMM,156.57,156.58
MMM,156.53,156.54
AAPL,156.48,156.6
MMM,156.46,156.47
BUS,156.38,156.43
BUS,156.37,156.38
BUS,156.35,156.36
MMM,156.34,156.36
MMM,156.3,156.33
BUS,156.28,156.29
BUS,156.24,156.25
MMM,156.221,156.229
MMM,156.18,156.2
MSFT,156.11,156.13
BUS,156.07,156.12
BUS,156.05,156.06
BUS,156.01,156.09
MMM,156.003,156.145
MMM,155.97,156.02
MMM,155.97,155.99
MMM,155.97,156.06
BUS,155.95,155.97
MMM,155.92,155.93
MMM,155.92,155.98
MMM,155.92,155.94
AAPL,155.91,155.92
AAPL,155.89,155.91
MMM,155.87,155.88
AAPL,155.85,155.86
AAPL,155.85,155.86
MMM,155.82,155.83
BUS,155.82,155.88
BUS,155.82,155.83
MMM,155.8,155.81
BUS,155.77,155.88
AAPL,155.7,155.71
MMM,155.62,155.68
MMM,155.57,155.62
MMM,155.57,155.62
BUS,155.57,155.63
MMM,155.54,155.56
BUS,155.54,155.55
BUS,155.5,155.51
AAPL,155.37,155.38
MMM,155.36,155.37
AAPL,155.35,155.36
MMM,155.33,155.34
AAPL,155.31,155.32
MMM,155.31,155.37
BUS,155.3,155.44
MMM,155.29,155.33
BUS,155.28,155.29
MMM,155.259,155.401
MMM,155.25,155.26
MSFT,155.25,155.26
BUS,155.23,155.29
MMM,155.21,155.25
BUS,155.2,155.21
BUS,155.17,155.18
MMM,155.167,155.176
BUS,155.16,155.17
MMM,155.14,155.17
MMM,155.13,155.16
AAPL,155.11,155.12
MMM,155.09,155.17
AAPL,155.05,155.06
BUS,154.99,155
BUS,154.98,155.04
BUS,154.96,155
AAPL,154.95,155.16
MMM,154.883,154.891
BUS,154.87,154.88
BUS,154.82,154.88
BUS,154.8,154.85
AAPL,154.73,154.8
MMM,154.72,154.79
MMM,154.7,154.71
BUS,154.67,154.68
BUS,154.65,154.66
AAPL,154.63,154.66
MMM,154.607,154.615
BUS,154.59,154.6
MMM,154.56,154.6
AAPL,154.53,154.54
AAPL,154.53,154.54
MMM,154.52,154.53
AAPL,154.49,154.5
BUS,154.48,154.49
AAPL,154.47,154.49
AAPL,154.47,154.48
BUS,154.45,154.46
MMM,154.39,154.41
MMM,154.38,154.42
MMM,154.32,154.33
AAPL,154.31,154.38
AAPL,154.31,154.38
MMM,154.273,154.314
MMM,154.26,154.27
BUS,154.24,154.29
MMM,154.231,154.273
MMM,154.222,154.365
BUS,154.22,154.27
BUS,154.21,154.25
AAPL,154.14,154.16
MMM,154.13,154.14
BUS,154.13,154.14
MMM,154.11,154.13
AAPL,154.1,154.12
MMM,154.03,154.08
MMM,154.022,154.055
BUS,154,154.01
MMM,153.97,153.98
MMM,153.96,154
BUS,153.89,153.9
AAPL,153.87,153.89
MMM,153.85,153.86
AAPL,153.84,153.85
AAPL,153.84,153.85
MMM,153.83,153.84
MSFT,153.82,153.9
BUS,153.73,153.77
BUS,153.71,153.72
AAPL,153.7,153.71
AAPL,153.7,153.71
AAPL,153.69,153.73
MMM,153.69,153.7
BUS,153.66,153.73
BUS,153.63,153.64
MMM,153.587,153.629
MMM,153.579,153.637
MMM,153.55,153.56
MMM,153.54,153.55
MSFT,153.54,153.59
AAPL,153.49,153.62
MMM,153.47,153.5
AAPL,153.45,153.46
MMM,153.38,153.41
MMM,153.35,153.38
MMM,153.35,153.36
BUS,153.33,153.34
MMM,153.319,153.361
MMM,153.319,153.345
MMM,153.3,153.31
MMM,153.29,153.4
BUS,153.28,153.29
MMM,153.269,153.345
MMM,153.261,153.286
MMM,153.21,153.22
MMM,153.16,153.22
MMM,153.13,153.14
MMM,153.13,153.2
AAPL,153.11,153.14
AAPL,153.09,153.1
BUS,153.08,153.09
MMM,153.06,153.07
AAPL,153.03,153.04
MMM,153.01,153.02
AAPL,152.99,153
MMM,152.98,152.99
AAPL,152.97,152.98
BUS,152.97,153.05
MMM,152.94,153
MMM,152.94,153
BUS,152.9,152.95
AAPL,152.89,152.9
MMM,152.82,152.87
MMM,152.81,152.82
MMM,152.743,152.751
MMM,152.74,152.75
MMM,152.73,152.78
MMM,152.72,152.78
AAPL,152.69,152.71
MMM,152.66,152.67
MMM,152.65,152.66
MMM,152.55,152.676
MMM,152.55,152.57
AAPL,152.54,152.55
AAPL,152.53,152.55
AAPL,152.53,152.55
MMM,152.525,152.584
MMM,152.517,152.525
AAPL,152.51,152.51
MMM,152.508,152.517
MMM,152.49,152.51
MMM,152.48,152.51
BUS,152.44,152.45
MMM,152.425,152.442
AAPL,152.42,152.54
BUS,152.42,152.44
BUS,152.42,152.43
BUS,152.42,152.43
MMM,152.4,152.41
AAPL,152.38,152.39
AAPL,152.35,152.36
MMM,152.35,152.358
MMM,152.299,152.35
MMM,152.29,152.34
BUS,152.27,152.33
MMM,152.258,152.266
BUS,152.23,152.24
MMM,152.22,152.23
MMM,152.141,152.166
AAPL,152.14,152.15
MMM,152.12,152.13
MMM,152.107,152.115
MMM,152.1,152.11
BUS,152.04,152.04
MMM,151.99,151.998
MMM,151.99,152
MMM,151.982,151.998
AAPL,151.94,151.96
MMM,151.94,151.957
MMM,151.94,152.01
MSFT,151.94,152.03
BUS,151.88,151.89
BUS,151.88,151.89
MMM,151.87,151.88
AAPL,151.83,151.86
MMM,151.8,151.84
BUS,151.8,151.81
BUS,151.8,151.81
MMM,151.773,151.806
BUS,151.77,151.78
MMM,151.764,151.781
MMM,151.76,151.77
MMM,151.756,151.764
AAPL,151.75,151.76
MMM,151.714,151.723
MMM,151.714,151.723
AAPL,151.68,151.69
MMM,151.65,151.66
MMM,151.61,151.67
MMM,151.58,151.605
MMM,151.572,151.58
AAPL,151.57,151.62
AAPL,151.55,151.56
MMM,151.539,151.547
MMM,151.5,151.51
MMM,151.5,151.51
BUS,151.49,151.64
AAPL,151.48,151.49
MMM,151.422,151.472
MMM,151.405,151.413
MMM,151.4,151.5
MMM,151.396,151.48
MMM,151.39,151.4
MMM,151.36,151.41
BUS,151.36,151.37
MMM,151.338,151.346
MMM,151.33,151.338
MMM,151.32,151.33
AAPL,151.31,151.38
MMM,151.28,151.34
MMM,151.279,151.33
AAPL,151.24,151.28
MMM,151.229,151.271
BUS,151.22,151.25
MMM,151.204,151.229
AAPL,151.2,151.23
MMM,151.2,151.24
MMM,151.162,151.221
MMM,151.162,151.171
AAPL,151.12,151.13
AAPL,151.11,151.14
AAPL,151.11,151.14
AAPL,151.1,151.11
MMM,151.09,151.2
MMM,151.08,151.12
MMM,151.045,151.129
BUS,151.04,151.05
MMM,151.029,151.037
AAPL,151.01,151.02
BUS,151,151.01
AAPL,150.99,151
MMM,150.987,151.02
AAPL,150.97,150.98
AAPL,150.96,150.97
MMM,150.96,151.01
AAPL,150.92,150.93
MMM,150.92,150.937
BUS,150.92,150.93
MMM,150.91,150.92
BUS,150.9,150.91
MMM,150.89,150.9
AAPL,150.87,150.88
MMM,150.853,150.886
MMM,150.85,150.86
AAPL,150.82,150.86
MMM,150.79,150.8
MMM,150.753,150.761
AAPL,150.75,150.81
AAPL,150.74,150.77
BUS,150.73,150.74
MMM,150.71,150.72
BUS,150.71,150.72
MMM,150.661,150.669
MMM,150.652,150.669
AAPL,150.62,150.64
MSFT,150.62,150.63
AAPL,150.56,150.57
MMM,150.552,150.56
AAPL,150.54,150.56
MMM,150.54,150.55
BUS,150.54,150.56
AAPL,150.51,150.53
MMM,150.49,150.51
BUS,150.48,150.55
MMM,150.46,150.494
MMM,150.46,150.47
AAPL,150.45,150.45
AAPL,150.45,150.46
AAPL,150.43,150.45
MMM,150.4,150.41
MMM,150.393,150.418
MMM,150.36,150.393
MMM,150.35,150.36
MMM,150.35,150.36
MMM,150.335,150.343
MMM,150.293,150.301
MMM,150.27,150.28
MMM,150.25,150.26
MMM,150.234,150.243
AAPL,150.22,150.26
AAPL,150.21,150.25
MMM,150.15,150.18
AAPL,150.14,150.25
MMM,150.14,150.15
MMM,150.126,150.159
AAPL,150.06,150.07
MMM,150.06,150.07
MMM,150.05,150.067
MMM,150.042,150.075
MMM,150.034,150.042
AAPL,150.02,150.04
AAPL,149.99,150
MMM,149.983,150
AAPL,149.96,150
MMM,149.95,149.96
MMM,149.892,149.992
MMM,149.89,149.9
MMM,149.89,149.9
MMM,149.875,149.9
MMM,149.87,149.96
BUS,149.8,149.88
AAPL,149.79,149.8
AAPL,149.77,149.8
BUS,149.75,149.76
MMM,149.71,149.72
AAPL,149.69,149.71
MMM,149.69,149.7
MMM,149.69,149.7
MMM,149.666,149.674
AAPL,149.64,149.65
AAPL,149.64,149.65
MMM,149.64,149.65
AAPL,149.63,149.7
AAPL,149.62,149.63
MSFT,149.61,149.68
AAPL,149.6,149.62
MMM,149.591,149.632
AAPL,149.56,149.57
AAPL,149.51,149.52
MMM,149.5,149.51
BUS,149.5,149.51
MMM,149.499,149.507
AAPL,149.44,149.46
MMM,149.43,149.52
MMM,149.415,149.457
MMM,149.415,149.457
AAPL,149.41,149.42
MMM,149.4,149.41
MMM,149.398,149.44
MMM,149.398,149.44
MMM,149.382,149.398
BUS,149.37,149.38
AAPL,149.34,149.35
MMM,149.34,149.35
MMM,149.331,149.54
MMM,149.306,149.34
BUS,149.28,149.29
AAPL,149.26,149.29
AAPL,149.25,149.26
BUS,149.25,149.27
BUS,149.25,149.26
MMM,149.239,149.248
AAPL,149.21,149.22
MMM,149.18,149.19
MMM,149.173,149.181
MMM,149.164,149.173
MMM,149.164,149.181
MMM,149.139,149.181
MMM,149.11,149.12
BUS,149.11,149.12
MMM,149.1,149.11
MMM,149.1,149.13
AAPL,149.09,149.1
AAPL,149.08,149.1
MMM,149.07,149.08
MMM,149.064,149.081
MMM,149.055,149.097
MMM,149.04,149.07
BUS,149.04,149.07
MMM,149.014,149.047
AAPL,149,149.03
AAPL,148.98,149
AAPL,148.96,148.97
BUS,148.95,148.98
MMM,148.947,148.955
MMM,148.94,148.95
AAPL,148.93,148.94
BUS,148.9,148.91
AAPL,148.88,148.89
MMM,148.88,148.972
MMM,148.87,148.88
BUS,148.86,148.92
MMM,148.855,148.905
AAPL,148.85,148.86
AAPL,148.84,148.86
MMM,148.821,148.83
MMM,148.81,148.82
MMM,148.79,148.84
AAPL,148.78,148.79
AAPL,148.77,148.79
AAPL,148.76,148.84
MMM,148.76,148.77
MMM,148.721,148.729
AAPL,148.7,148.71
AAPL,148.68,148.69
MMM,148.679,148.696
MMM,148.679,148.713
AAPL,148.66,148.68
MMM,148.66,148.67
AAPL,148.64,148.65
BUS,148.61,148.62
MMM,148.604,148.629
MMM,148.596,148.604
AAPL,148.57,148.6
MMM,148.57,148.59
MMM,148.57,148.59
AAPL,148.56,148.57
MMM,148.554,148.562
MMM,148.52,148.571
MMM,148.52,148.571
MMM,148.504,148.612
BUS,148.5,148.59
MMM,148.495,148.529
AAPL,148.48,148.51
AAPL,148.47,148.48
AAPL,148.47,148.48
AAPL,148.46,148.48
MMM,148.44,148.46
MMM,148.44,148.48
BUS,148.4,148.43
MMM,148.395,148.495
AAPL,148.37,148.37
AAPL,148.37,148.4
MMM,148.37,148.437
MMM,148.345,148.353
AAPL,148.33,148.35
MSFT,148.33,148.34
MMM,148.25,148.3
MMM,148.203,148.211
BUS,148.19,148.28
AAPL,148.17,148.19
BUS,148.17,148.27
MMM,148.169,148.178
MMM,148.16,148.17
MMM,148.144,148.186
AAPL,148.14,148.19
AAPL,148.14,148.17
BUS,148.13,148.23
MMM,148.094,148.102
MMM,148.052,148.077
MMM,148.035,148.077
MMM,148.035,148.077
MMM,148.019,148.069
AAPL,148.01,148.03
MMM,148.01,148.04
MMM,148.002,148.052
AAPL,148,148.01
AAPL,148,148.03
AAPL,147.91,147.93
AAPL,147.91,147.92
MMM,147.9,147.91
MMM,147.877,147.943
AAPL,147.87,147.88
MMM,147.85,147.88
MMM,147.81,147.893
AAPL,147.8,147.81
MMM,147.76,147.78
MMM,147.734,147.751
MMM,147.718,147.776
BUS,147.71,147.76
MMM,147.7,147.71
MMM,147.69,147.7
MMM,147.684,147.785
MMM,147.66,147.67
MMM,147.66,147.67
BUS,147.66,147.7
MMM,147.651,147.659
MMM,147.64,147.68
MMM,147.64,147.68
MMM,147.634,147.676
MMM,147.601,147.668
MMM,147.59,147.63
MMM,147.59,147.6
MMM,147.567,147.642
AAPL,147.53,147.56
MMM,147.5,147.709
MMM,147.475,147.5
MMM,147.46,147.47
MMM,147.433,147.5
MMM,147.392,147.408
AAPL,147.39,147.4
BUS,147.35,147.44
AAPL,147.34,147.36
BUS,147.33,147.34
BUS,147.3,147.31
AAPL,147.26,147.33
MMM,147.258,147.333
MMM,147.25,147.275
MMM,147.233,147.275
MMM,147.2,147.21
MMM,147.183,147.216
MMM,147.183,147.233
BUS,147.15,147.18
AAPL,147.14,147.15
BUS,147.14,147.16
BUS,147.13,147.14
MMM,147.099,147.107
AAPL,147.09,147.13
AAPL,147.05,147.06
AAPL,147.03,147.04
MMM,147.007,147.107
MMM,146.957,146.965
AAPL,146.94,146.95
MMM,146.92,146.93
AAPL,146.91,146.94
MMM,146.9,146.92
MMM,146.88,146.89
MSFT,146.85,146.92
MMM,146.831,146.865
MMM,146.823,146.873
MMM,146.8,146.81
MMM,146.798,146.873
AAPL,146.79,146.8
AAPL,146.78,146.81
AAPL,146.77,146.81
MMM,146.765,146.823
MMM,146.765,146.79
AAPL,146.74,146.75
BUS,146.73,146.9
AAPL,146.71,146.72
MMM,146.706,146.756
MMM,146.681,146.698
AAPL,146.67,146.7
MMM,146.67,146.68
MMM,146.664,146.773
MMM,146.65,146.67
BUS,146.65,146.72
BUS,146.62,146.65
AAPL,146.6,146.62
AAPL,146.58,146.61
MMM,146.58,146.59
MMM,146.57,146.59
MSFT,146.56,146.57
AAPL,146.54,146.55
MMM,146.54,146.56
MMM,146.5,146.52
MMM,146.43,146.44
MMM,146.422,146.581
AAPL,146.41,146.42
AAPL,146.36,146.39
AAPL,146.36,146.37
MMM,146.347,146.363
AAPL,146.34,146.35
MMM,146.305,146.472
MMM,146.271,146.288
MMM,146.271,146.288
MMM,146.27,146.28
MMM,146.24,146.31
AAPL,146.16,146.17
AAPL,146.14,146.15
MMM,146.14,146.15
MMM,146.138,146.171
AAPL,146.13,146.14
BUS,146.13,146.14
MMM,146.112,146.121
AAPL,146.09,146.14
AAPL,146.08,146.09
MMM,146.079,146.121
AAPL,146.06,146.07
MMM,146.046,146.071
MMM,146.037,146.138
MMM,146.037,146.138
MMM,146.02,146.171
MMM,146.02,146.03
MMM,146.004,146.146
AAPL,146,146.03
BUS,146,146.01
MMM,145.962,146.004
MMM,145.96,145.99
MMM,145.94,145.96
BUS,145.94,145.95
AAPL,145.92,145.95
AAPL,145.92,145.95
MMM,145.912,146.004
MMM,145.912,146.004
AAPL,145.89,145.9
BUS,145.88,145.89
AAPL,145.87,145.89
AAPL,145.86,145.93
AAPL,145.82,145.83
MMM,145.75,145.77
BUS,145.72,145.72
MMM,145.7,145.78
AAPL,145.68,145.7
AAPL,145.61,145.63
AAPL,145.61,145.62
BUS,145.6,145.61
MMM,145.594,145.653
MMM,145.569,145.736
MMM,145.552,145.661
AAPL,145.54,145.56
AAPL,145.51,145.52
MMM,145.51,145.52
AAPL,145.49,145.5
AAPL,145.48,145.49
MMM,145.47,145.48
MMM,145.469,145.502
AAPL,145.43,145.46
MMM,145.393,145.494
AAPL,145.39,145.4
AAPL,145.38,145.4
AAPL,145.36,145.39
MMM,145.36,145.452
AAPL,145.31,145.34
MMM,145.293,145.385
MMM,145.243,145.251
MMM,145.21,145.26
MMM,145.2,145.25
BUS,145.2,145.21
MMM,145.176,145.268
MMM,145.13,145.14
MMM,145.084,145.101
AAPL,145.08,145.11
MMM,145.07,145.09
MMM,145.067,145.084
MMM,145.06,145.07
AAPL,145,145.01
AAPL,144.98,144.99
AAPL,144.97,145
MMM,144.94,145
AAPL,144.9,144.91
BUS,144.89,144.92
MMM,144.84,144.87
AAPL,144.82,144.84
MMM,144.81,144.82
BUS,144.79,144.8
MMM,144.75,144.76
MMM,144.683,144.716
AAPL,144.58,144.6
MMM,144.574,144.582
MMM,144.557,144.641
MMM,144.54,144.55
MMM,144.54,144.55
MMM,144.532,144.582
AAPL,144.5,144.51
AAPL,144.49,144.5
MMM,144.49,144.5
MMM,144.474,144.549
MMM,144.39,144.4
MMM,144.348,144.399
MMM,144.34,144.348
MMM,144.34,144.35
BUS,144.3,144.39
MMM,144.298,144.307
AAPL,144.29,144.3
MMM,144.29,144.315
BUS,144.29,144.36
MMM,144.22,144.23
AAPL,144.2,144.23
MMM,144.189,144.198
MMM,144.139,144.189
MMM,144.123,144.131
MMM,144.05,144.06
MMM,143.95,143.96
AAPL,143.91,143.94
BUS,143.91,143.92
AAPL,143.9,143.91
BUS,143.89,143.9
MMM,143.88,143.92
AAPL,143.79,143.8
MMM,143.771,143.822
AAPL,143.75,143.76
AAPL,143.73,143.75
BUS,143.7,143.71
MMM,143.688,143.822
MMM,143.671,143.688
BUS,143.58,143.59
MMM,143.454,143.479
MMM,143.412,143.42
BUS,143.41,143.42
AAPL,143.4,143.41
BUS,143.39,143.4
AAPL,143.32,143.33
AAPL,143.31,143.32
AAPL,143.28,143.29
BUS,143.23,143.24
MMM,143.228,143.303
AAPL,143.2,143.23
AAPL,143.18,143.19
AAPL,143.14,143.15
AAPL,143.02,143.04
MMM,143.01,143.04
AAPL,142.99,143.02
AAPL,142.97,143
AAPL,142.95,142.96
MMM,142.935,142.944
AAPL,142.91,142.94
AAPL,142.91,142.94
MMM,142.894,142.927
AAPL,142.88,142.9
AAPL,142.84,142.87
MMM,142.84,142.85
AAPL,142.8,142.81
MMM,142.751,142.76
MMM,142.73,142.75
MMM,142.726,142.81
AAPL,142.66,142.67
MMM,142.659,142.668
MSFT,142.63,142.67
AAPL,142.6,142.61
MMM,142.6,142.61
MMM,142.593,142.601
AAPL,142.59,142.6
BUS,142.58,142.59
AAPL,142.55,142.59
AAPL,142.52,142.53
AAPL,142.5,142.53
MMM,142.5,142.51
MMM,142.5,142.51
MMM,142.5,142.51
AAPL,142.48,142.65
MMM,142.47,142.52
AAPL,142.44,142.45
AAPL,142.43,142.58
MMM,142.409,142.45
AAPL,142.4,142.41
MMM,142.333,142.4
MMM,142.3,142.31
MMM,142.25,142.409
MMM,142.25,142.258
MMM,142.216,142.258
MMM,142.2,142.258
AAPL,142.19,142.2
MMM,142.16,142.17
MSFT,142.13,142.34
MMM,142.09,142.1
BUS,142.09,142.1
AAPL,142.01,142.02
AAPL,141.97,141.98
MMM,141.966,142.058
MMM,141.915,141.949
AAPL,141.9,141.93
MMM,141.865,141.874
MMM,141.865,141.89
AAPL,141.85,141.87
AAPL,141.79,141.83
MMM,141.731,141.798
MMM,141.723,141.748
MMM,141.715,141.723
AAPL,141.71,141.72
BUS,141.61,141.65
AAPL,141.59,141.6
MMM,141.57,141.63
MMM,141.539,141.656
MMM,141.514,141.547
BUS,141.5,141.51
MMM,141.456,141.539
AAPL,141.44,141.46
MMM,141.389,141.397
MMM,141.372,141.422
MMM,141.364,141.414
MMM,141.33,141.355
AAPL,141.32,141.35
MMM,141.297,141.405
BUS,141.28,141.32
AAPL,141.15,141.16
MMM,141.15,141.16
AAPL,141.1,141.11
AAPL,141.09,141.1
MMM,141.08,141.1
MMM,141.012,141.071
MMM,140.99,141
MMM,140.99,141
BUS,140.99,141
AAPL,140.95,140.97
AAPL,140.93,140.94
BUS,140.86,140.87
MMM,140.828,140.837
AAPL,140.82,140.83
MMM,140.79,140.8
BUS,140.79,140.81
MMM,140.787,140.795
AAPL,140.7,140.71
AAPL,140.4,140.5
BUS,140.39,140.46
AAPL,140.35,140.4
MMM,140.218,140.268
BUS,140.18,140.19
AAPL,140.1,140.14
BUS,140.1,140.12
BUS,139.97,140.01
MMM,139.967,139.976
BUS,139.94,139.99
AAPL,139.92,139.96
AAPL,139.92,139.96
BUS,139.89,139.9
BUS,139.89,139.9
MMM,139.85,139.867
MMM,139.71,139.72
BUS,139.7,139.72
BUS,139.6,139.61
MMM,139.591,139.599
MMM,139.507,139.516
AAPL,139.5,139.51
BUS,139.44,139.45
MMM,139.4,139.41
MMM,139.374,139.441
MMM,139.332,139.34
MMM,139.324,139.332
MMM,139.265,139.273
MMM,139.248,139.365
AAPL,139.23,139.26
MMM,139.215,139.248
BUS,139.21,139.22
MMM,139.19,139.198
AAPL,139.17,139.2
MMM,139.17,139.18
BUS,139.16,139.24
MMM,139.131,139.19
BUS,139.06,139.12
BUS,139.03,139.04
MMM,138.997,139.048
MMM,138.981,139.081
BUS,138.97,138.98
AAPL,138.95,138.98
AAPL,138.94,138.95
MMM,138.931,139.031
AAPL,138.93,138.97
AAPL,138.93,138.94
AAPL,138.93,138.94
MMM,138.922,139.039
MMM,138.92,138.95
AAPL,138.88,138.89
MMM,138.855,138.872
BUS,138.85,138.86
MMM,138.82,138.83
MMM,138.797,138.805
MSFT,138.76,138.8
BUS,138.72,138.78
BUS,138.7,138.71
MMM,138.68,138.722
BUS,138.66,138.67
MMM,138.596,138.605
MMM,138.596,138.605
MMM,138.54,138.55
MMM,138.538,138.579
MMM,138.504,138.521
BUS,138.43,138.44
MMM,138.421,138.429
BUS,138.42,138.45
AAPL,138.39,138.4
AAPL,138.38,138.51
MMM,138.34,138.35
MMM,138.337,138.421
MMM,138.337,138.421
AAPL,138.29,138.3
MMM,138.278,138.379
AAPL,138.24,138.25
MMM,138.145,138.153
MMM,138.13,138.14
BUS,138.12,138.16
AAPL,138.08,138.09
